Alabama,                37808,    9,      636,    886,    944,    960,    1000,   482,    1000,   113,    261,    591,    761,    1000,   257,    833,    1000
Alaska,                 5191,     3,      574,    597,    671,    732,    1000,   518,    1000,   96,     282,    641,    807,    1000,   243,    764,    1000
Arizona,                56082,    11,     523,    567,    884,    919,    1000,   495,    1000,   115,    277,    592,    747,    1000,   286,    802,    1000
Arkansas,               22501,    6,      673,    814,    906,    923,    1000,   490,    1000,   115,    269,    598,    764,    1000,   225,    847,    1000
California,             293699,   54,     333,    383,    789,    945,    1000,   497,    1000,   113,    284,    631,    789,    1000,   322,    774,    1000
Colorado,               44686,    10,     647,    683,    910,    942,    1000,   503,    1000,   109,    293,    643,    793,    1000,   254,    746,    1000
Connecticut,            27629,    7,      614,    712,    899,    946,    1000,   491,    1000,   99,     248,    575,    757,    1000,   321,    738,    1000
Delaware,               7835,     3,      582,    795,    906,    949,    1000,   486,    1000,   99,     236,    544,    723,    1000,   242,    767,    1000
District-of-Columbia,   5188,     3,      367,    776,    899,    937,    1000,   473,    1000,   108,    358,    712,    832,    1000,   386,    698,    1000
Florida,                175406,   30,     503,    645,    921,    950,    1000,   488,    1000,   95,     237,    555,    726,    1000,   295,    808,    1000
Georgia,                80858,    16,     488,    792,    903,    948,    1000,   483,    1000,   115,    281,    631,    794,    1000,   306,    805,    1000
Hawaii,                 10645,    4,      198,    212,    310,    676,    1000,   489,    1000,   91,     231,    556,    721,    1000,   359,    763,    1000
Idaho,                  14271,    4,      784,    792,    930,    944,    1000,   504,    1000,   118,    276,    611,    766,    1000,   286,    818,    1000
Illinois,               94519,    19,     580,    708,    899,    959,    1000,   492,    1000,   110,    268,    607,    773,    1000,   258,    777,    1000
Indiana,                50394,    11,     752,    839,    927,    953,    1000,   495,    1000,   118,    276,    608,    773,    1000,   301,    818,    1000
Iowa,                   23621,    6,      826,    862,    936,    959,    1000,   499,    1000,   115,    263,    591,    758,    1000,   266,    805,    1000
Kansas,                 21265,    6,      730,    778,    915,    941,    1000,   498,    1000,   119,    276,    604,    765,    1000,   278,    805,    1000
Kentucky,               33556,    8,      819,    890,    938,    952,    1000,   491,    1000,   114,    269,    597,    768,    1000,   355,    837,    1000
Louisiana,              33288,    8,      560,    858,    929,    946,    1000,   483,    1000,   109,    265,    601,    768,    1000,   267,    841,    1000
Maine,                  11060,    4,      900,    918,    939,    948,    1000,   491,    1000,   87,     225,    535,    721,    1000,   256,    792,    1000
Maryland,               46146,    10,     464,    752,    879,    945,    1000,   482,    1000,   101,    253,    598,    774,    1000,   367,    733,    1000
Massachusetts,          53848,    11,     662,    727,    862,    934,    1000,   490,    1000,   104,    265,    592,    766,    1000,   328,    722,    1000
